sample_id,image_path,question,ground_truths,prediction_gpt-5-mini__gpt-5-mini,anls_score_gpt-5-mini__gpt-5-mini,exact_match_gpt-5-mini__gpt-5-mini,embedding_similarity_gpt-5-mini__gpt-5-mini,substring_match_gpt-5-mini__gpt-5-mini,prediction_in_ground_truth_gpt-5-mini__gpt-5-mini,ground_truth_in_prediction_gpt-5-mini__gpt-5-mini,inference_time_ms_gpt-5-mini__gpt-5-mini,extracted_text_gpt-5-mini__gpt-5-mini,error_gpt-5-mini__gpt-5-mini,prediction_gpt-5-nano__gpt-5-mini,anls_score_gpt-5-nano__gpt-5-mini,exact_match_gpt-5-nano__gpt-5-mini,embedding_similarity_gpt-5-nano__gpt-5-mini,substring_match_gpt-5-nano__gpt-5-mini,prediction_in_ground_truth_gpt-5-nano__gpt-5-mini,ground_truth_in_prediction_gpt-5-nano__gpt-5-mini,inference_time_ms_gpt-5-nano__gpt-5-mini,extracted_text_gpt-5-nano__gpt-5-mini,error_gpt-5-nano__gpt-5-mini
docvqa_mini_0000,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0000.png,What is plotted along the y axis ?,"[""age at menarche"", ""Age at menarche""]",age at menarche,1.0,1.0,1.0,1.0,1.0,1.0,23752.633810043335,"Fig. 3. Secular trend in recorded age at menarche, by year of birth

age at menarche

14
13.5
13
12.5
12
11.5
11

1910    1920    1930    1940    1950

year of birth

potential bias region

(2)

(1)",,age at menarche,1.0,1.0,1.0,1.0,1.0,1.0,33825.04606246948,"Fig. 3. Secular trend in recorded age at menarche, by year of birth
age at menarche
14
13.5
13
12.5
12
11.5
11
1910
1920
1930
1940
1950
Year of birth
potential bias region
Source: https://www.industrydocuments.ucsf.edu/docs/ktlw0227",
docvqa_mini_0001,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0001.png,"In the first line, what is the first check box for?","[""NEW BRAND"", ""New Brand""]",NEW BRAND,1.0,1.0,1.0,1.0,1.0,1.0,21299.451112747192,"□ NEW BRAND    □ NEW ACCOUNT    □ LINE EXTENSION

Forsyth/Field Sales Contact Person: ________________________________________     Phone: _______________________
Voice Mail: ________________________

Customer Services Contact Person: __________________________________________     Phone: _______________________
                                   (Completed by Forsyth)                                               (Completed by Forsyth)

Brand Name: __________________________________________________________________
                                   (Completed by Forsyth)

Brand Styles indicated below are those currently manufactured - if style(s) not needed, mark out; if additional styles needed, check appropriate block (current styles will be filled out by Forsyth when Brand is determined).

□ FF 85    □ LT 85    □ LT M 85    □ ULT 85    □ FF M 85    □ FF BOX    □ FF M BOX    □ LT 100 BOX
□ FF 100   □ LT 100   □ LT M 100   □ ULT 100   □ FF M 100   □ LT BOX    □ LT M BOX    □ NON-FILTER

Do you expect this new brand to behave like any of the following brands?

□ GPC    □ BASIC    □ MONARCH    □ BEST VALUE    □ ____________________________
                                                                             (Other)

Is the new brand replacing an existing brand? ________________________________________
                                                   (brand being replaced)

Please note any other pertinent information that may aid in the forecasting process (e.g., comparable accounts, estimated share, pricing issues, etc.)

_________________________________________________________________________________
_________________________________________________________________________________
_________________________________________________________________________________
_________________________________________________________________________________
_________________________________________________________________________________

Are introductory promotions expected?   □ YES    □ NO    *If yes, attach promotions form from Forsyth Planning Guide.

TO BE FILLED OUT BY FORSYTH/CUSTOMER SERVICES

□ Check here if a forecast is needed for all accounts currently purchasing the brand (for line extensions only), or provide account information in the spaces below.

Account Names                      Account Numbers                      # Of Stores to receive brand                      Store Name/Number
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________
_____________________________________________________________________________________________________________________________

• When providing AIM data, Customer Services will pull 13 weeks of current information, when available.

51981  1752",,NOT FOUND,0.0,0.0,0.32284325148164283,0.0,0.0,0.0,27852.301597595215,,
docvqa_mini_0002,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0002.png,what does the chart explain about?,"[""AVERAGE 1R4F RESPONSES PER S9 LOT STRAIN TA100""]","Average 1R4F responses per S9 lot (strain TA100), shown as revertants/mg tar over number of days tested",0.0,0.0,0.8149694824203607,0.0,0.0,0.0,13217.503070831299,"1R4F REFERENCE RESULTS
AVERAGE 1R4F RESPONSES PER S9 LOT
STRAIN TA100

2,000

REVERTANTS/MG TAR

1,500

1,000

500

0

AVERAGE RESULTS FOR S9 LOT 0329: 1159
AVERAGE RESULTS FOR S9 LOT 0349: 1137

1    6    11    16    21    26    31    36

NUMBER OF DAYS 1R4F TESTED

- S9 LOT 0329   + S9 LOT 0349

OL69 51003

Source: https://www.industrydocuments.ucsf.edu/docs/hgbl0037",,Average 1R4F responses per S9 lot (strain TA100) over number of days tested,0.6133333333333333,0.0,0.8580517688965924,0.0,0.0,0.0,22426.127195358276,"1R4F REFERENCE RESULTS
AVERAGE 1R4F RESPONSES PER S9 LOT
STRAIN TA100
--------------------------------------------------
2,000
1,500
1,000
500
0
AVERAGE RESULTS FOR S9 LOT 0329: 1159
AVERAGE RESULTS FOR S9 LOT 0349: 1137
NUMBER OF DAYS 1R4F TESTED
1 6 11 16 21 26 31 36
- S9 LOT 0329   + S9 LOT 0349
Source: https://www.industrydocuments.ucsf.edu/docs/hgbbl0037",
docvqa_mini_0003,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0003.png,What is the word in double quote?,"[""matching"", ""Matching""]",matching,1.0,1.0,1.0,1.0,1.0,1.0,11444.117069244385,"-3-

IV.  COMMISSION ON PRIVATE PHILANTHROPY AND PUBLIC NEEDS (FILER COMMISSION)

A.  Tax Incentives

    1.  What changes, if any, are recommended by the Commission
        regarding tax deductibility, tax credits, or ""matching""
        grants, regarding charitable contributions?

    2.  Why are these changes recommended?

    3.  What effect is expected if these recommendations are
        carried out?

B.  Legislative Regulation of Charitable Solicitation

    1.  What is the Commission recommending regarding national,
        state and/or local control of charitable solicitation?

    2.  Why?

    3.  What effects are predicted if these recommendations are
        carried out?

C.  Oversight

    1.  What is the Commission recommending regarding the estab-
        lishment of a public or quasi-public permanent oversight
        body to oversee private philanthropy?

    2.  Why?

D.  Future Trends in Private Philanthropy

    1.  Based on the Commission's studies, opinion polls, and
        personal interviews, what are the commission's conclusions
        regarding future trends in private philanthropy?

Source: https://www.industrydocuments.ucsf.edu/docs/jzhd0227",,matching,1.0,1.0,1.0,1.0,1.0,1.0,14625.481128692627,"-3-

IV. COMMISSION ON PRIVATE PHILANTHROPY AND PUBLIC NEEDS (FILER COMMISSION)

A. Tax Incentives

1. What changes, if any, are recommended by the Commission regarding tax deductibility, tax credits, or ""matching"" grants, regarding charitable contributions?

2. Why are these changes recommended?

3. What effect is expected if these recommendations are carried out?

B. Legislative Regulation of Charitable Solicitation

1. What is the Commission recommending regarding national, state and/or local control of charitable solicitation?

2. Why?

3. What effects are predicted if these recommendations are carried out?

C. Oversight

1. What is the Commission recommending regarding the establishment of a public or quasi-public permanent oversight body to oversee private philanthropy?

2. Why?

D. Future Trends in Private Philanthropy

1. Based on the Commission's studies, opinion polls, and personal interviews, what are the commission's conclusions regarding future trends in private philanthropy?

Source: https://www.industrydocuments.ucsf.edu/docs/jzhd0227",
docvqa_mini_0004,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0004.png,What is the volume and number of the bulletin?,"[""VOLUME 3, Number 3""]","Volume 3, Number 3",1.0,1.0,0.9373619349772776,1.0,1.0,1.0,16122.987031936646,"Apr 12

INTRA-SCIENCE
RESEARCH FOUNDATION

BIOMEDICAL
PERSPECTIVES*

VOLUME 3, Number 3                                                         Fall 1976

RECEIVED
DEC 14 1976
VICE CHANCELLOR
ACADEMIC AFFAIRS
U S C

THE 1976
LOUIS PASTEUR
HUMANITARIAN AWARD

Milton Golden presenting the Award to Henry H.
Reichhold                                                      Maurice Samson and Henry Reichhold reminiscing about
                                                                  their long business association

The 1976 Louis Pasteur Humanitarian Award was presented
to Henry H. Reichhold on October 16, 1976, at the Century
Plaza Hotel in Los Angeles.

The Foundation presented this award in recognition of the
pioneering technological achievements and outstanding
leadership in the chemical and coatings industry demon-
strated by Henry Reichhold, the Founder and current Chief
Executive Officer of Reichhold Chemicals, Incorporated.

Louis Pasteur believed in a very important relationship of
research and progress: ""There are sciences and applications
of science linked together as fruit is linked to the tree that has
borne it."" Henry Reichhold has focused on the philosophy
that ""the key to growth is research,"" particularly research
directed toward new products and new application. It is thus
that Henry Reichhold has made a vital contribution to
progress - for the industry and for the public.

The Foundation salutes this unique understanding and im-
plementation of the role of science and technology in the life
of the community.

*A Bulletin of the Intra-Science Research Foundation, P.O. Box 18589, Los Angeles, CA 90018. Telephone: (213) 749-5516.",,"Volume 3, Number 3",1.0,1.0,0.9373619349772776,1.0,1.0,1.0,25207.79299736023,"BIOMEDICAL
PERSPECTIVES*

VOLUME 3, Number 3
Fall 1976

RECEIVED

DEC 14 1976
VICE CHANCELLOR
ACADEMIC AFFAIRS
U.S.F.

THE 1976
LOUIS PASTEUR
HUMANITARIAN AWARD

Milton Golden presenting the Award to Henry H. Reichhold

Maurice Samson and Henry Reichhold reminiscing about their long business associations

The 1976 Louis Pasteur Humanitarian Award was presented to Henry H. Reichhold on October 16, 1976, at the Century Plaza Hotel in Los Angeles. The Foundation presented this award in recognition of the pioneering technological achievements and outstanding leadership in the chemical and coatings industries demonstrated by Henry Reichhold, the Founder and current Chief Executive Officer of Reichhold Chemicals, Incorporated.

Louis Pasteur believed in a very important relationship of research and progress: ""There are sciences and applications of science linked together as fruit is linked to the tree that has bore it."" Henry Reichhold has focused on the philosophy that ""the key to growth is research,"" particularly research directed toward new products and new applications. It is thus Henry Reichhold has made a vital contribution to progress for the industry and for the public.

The Foundation states this unique understanding and implementation of the role of science and technology in the life of the community.

*A Bulletin of the Intra-Science Research Foundation, P.O. Box 18589, Los Angeles, CA 90013. Telephone: (213) 749-5516.

Source: http://www.isrf.org",
docvqa_mini_0005,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0005.png,"What is the Duration (cycles) for Study Number Phase III ""300500""?","[""6/7""]",6/7,1.0,1.0,1.0,1.0,1.0,1.0,18300.22406578064,"Table 1    Summary of clinical phase II/III studies of Totelle Cycle® and comparators

Study number    Major endpoints    Treatment arms    Duration (cycles)    Total number of subjects    Number evaluable for bleeding    Reference

Phase II

2001    dose-ranging    2 mg E2 + TMG (0.10, 0.25 or 0.5 mg)    3    38        14

2002    dose-ranging    2 mg E2 + TMG (0.05, 0.10, 0.25 or 0.5 mg)    6/7    266        13

2003    extension of Study 2001    2 mg E2 + 0.25 mg TMG    6/7    134        

Phase III

3001    efficacy, safety (endometrial safety in extra 13 cycles with 236 subjects)    2 mg E2 + 0.25 mg TMG Totelle Cycle® Trisequens®    13/26    163
                                                                                                              165
                                                                                                              159    148
                                                                                                                      153
                                                                                                                      145    15

3003    efficacy, safety    Totelle Cycle® Cycloprogynova®/Cyclocur®    13    320
                                                                 314    296
                                                                       296    16

300400    hemostasis    Totelle Cycle® Femoston®    6/7    93
                                                                  91    67
                                                                        72    

300200    prevention of postmenopause osteoporosis, efficacy, safety    Totelle Cycle® Femoston®    26    241
                                                                                                           242    227
                                                                                                                   230    

300500    glucose and insulin metabolism    Totelle Cycle® Placebo 2 mg E2 + 10 mg MPA    6/7    56
                                                                                                               56
                                                                                                               58    39
                                                                                                                    n/a
                                                                                                                    36    

1.    All studies were carried out in a double-blind, randomized, multicenter parallel-group design, with the exception of Study 2003 which was an open multicenter study. All phase III studies were multinational

2.    In the phase III studies, a total of 782 and 779 women for Totelle Cycle® and all comparators, respectively, were evaluable for bleeding

1 May, 2003        [Page]

Confidential Pursuant to Confidentiality Order        Produced for use in NJ HRT litigation.        DUBID002-007519",,NOT FOUND,0.0,0.0,0.2313996718731406,0.0,0.0,0.0,28058.36009979248,,
docvqa_mini_0006,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0006.png,What type of disease is considered here?,"[""Cardiovascular Disease"", ""Cardiovascular disease"", ""Cardiovascular""]",Cardiovascular Disease,1.0,1.0,1.0,1.0,1.0,1.0,11778.297185897827,"Evolving Data
Cardiovascular Disease

Demonstrate Improvement in Cardiovascular Risk Factors
GLA1: Lipids effects - Actos vs. Avandia (Q2 2004)    ==>    Label claim
IITs: markers of endothelial function, lipids/apolipoproteins,

Delay Progression of Atherosclerosis (surrogate measures)
PERISCOPE: Intravascular ultrasound (Q1 2006)    ==>    Label claim
Electron Beam CT + Carotid Ultrasound (Q1 2006)    ==>    Label claim
IITs: Coronary blood flow, Restenosis

Delay or Prevent Cardiovascular Events
PROACTIVE (Q4 2006)    ==>    Label claim
IIT: Stroke prevention

<AUTO>

Confidential – Subject to Protective Order

PS18-00014

Source: https://www.industrydocuments.ucsf.edu/docs/ynjf0226

LLY-HOVENR-00001908
Produced in MDL on 02/27/13",,Cardiovascular Disease,1.0,1.0,1.0,1.0,1.0,1.0,22937.40725517273,"Evolving Data
Cardiovascular Disease

Demonstrate Improvement in Cardiovascular Risk Factors
GLAI: Lipids effects - Actos vs. Avandia (Q2 2004) ➝ Label claim
IITs: markers of endothelial function, lipids/apolipoproteins,
Delay Progression of Atherosclerosis (surrogate measures)
PERISCOPE: Intravascular ultrasound (Q1 2006) ➝ Label claim
Electron Beam CT + Carotid Ultrasound (Q1 2006) ➝ Label claim
IITs: Coronary blood flow, Restenosis
Delay or Prevent Cardiovascular Events
PROACTIVE (Q4 2006) ➝ Label claim
IIT: Stroke prevention

<AUTO>
Confidential – Subject to Protective Order
LLY-HOVNER-0001908
Produced in MDL on 02/27/13
Source: https://www.indus.ucsf.edu/docs/jnyf0226",
docvqa_mini_0007,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0007.png,What are the 2 names written on the top right corner of the page?,"[""Taylor & Francis""]",Taylor & Francis; Taylor & Francis Group,0.0,0.0,0.8603228525002323,1.0,0.0,1.0,13126.287698745728,"Air & Waste
Management
Association

Journal of the Air Pollution Control Association

Taylor & Francis
Taylor & Francis Group

ISSN: 0002-2470 (Print) (Online) Journal homepage: http://www.tandfonline.com/loi/uawm16

The Petroleum Industries' Air Pollution Control
Program

G. A. Lloyd

To cite this article: G. A. Lloyd (1961) The Petroleum Industries' Air Pollution Control Program , Journal of the Air Pollution Control Association, 11:1, 6-44, DOI: 10.1080/00022470.1961.10467967

To link to this article: http://dx.doi.org/10.1080/00022470.1961.10467967

Published online: 19 Mar 2012.

Submit your article to this journal

Article views: 153

View related articles

Full Terms & Conditions of access and use can be found at
http://www.tandfonline.com/action/journalInformation?journalCode=uawm16

Download by: [70.88.140.126]                                   Date: 09 May 2016, At: 11:17

Source: https://www.industrydocuments.ucsf.edu/docs/ppwl0228",,NOT FOUND,0.0,0.0,0.20594041393777562,0.0,0.0,0.0,21503.196716308594,"Journal of the Air Pollution Control Association

ISSN: 0002-2470 (Print) (Online) Journal homepage: http://www.tandfonline.com/loi/uawm16

The Petroleum Industries’ Air Pollution Control Program

G. A. Lloyd

To cite this article: G. A. Lloyd (1961) The Petroleum Industries’ Air Pollution Control Program, Journal of the Air Pollution Control Association, 11:1, 6-44, DOI: 10.1080/00022470.1961.10467967

To link to this article: http://dx.doi.org/10.1080/00022470.1961.10467967

Published online: 19 Mar 2012.

Submit your article to this journal

Article views: 153

View related articles

Full Terms & Conditions of access and use can be found at http://www.tandfonline.com/action/journalInformation?journalCode=auwm16

Download by: [70.88.140.126]
Date: 09 May 2016, At: 11:17

Source: https://www.industrydocuments.ucsf.edu/docs/ppwl0228",
docvqa_mini_0008,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0008.png,What is Project Name ?,"[""Seattle Region Name Generation Card""]",Seattle Region Name Generation Card,1.0,1.0,1.0,1.0,1.0,1.0,12980.804204940796,"From: Joyce Bagby    To: Melissa Andrews                                Date: 3/22/96   Time: 17:30:58        Page 2 of 3

                                Response Code Request Form

Fax # (910) 741-2526
Attn: Joyce Bagby (910) 741-5327

RJR Brand:  MULTI-BRAND         RJR Program #:  600898        Response Code:  T42

Project Name:  Seattle Region Name Generation Card

Description:  200,000 cards distributed exclusively throughout the Seattle Region by RJR Sales


Distribution:                               Distribution Vehicle:  Retail

Quantity _______200,000_______
Pct. Response _______7.00______ %
# of Responders _______14000_______

In Store Take One


Timing:
DTS __05/06/96__________             Data Entry:
Expiration Date __12/31/96_____             Supplier  M/A/R/C
Offer Complete __12/31/97_____
Days Offer Open ___604_____

Incoming mail  BRC


Agency:
Agency Name  Ad Type, Inc.
Contact Person  David Moore
Phone #  (910) 292-1744


If M/A/R/C is supplier, do you need a M/A/R/C P.O. Box?  Yes

P.O. Box Title:  National Smoker Services


Fulfillment:
Company  M/A/R/C
Job Number ____________________
Number of Items on Order Form ____________________
P.O. Box ____________________   City ____________________   State ____   Zip Code ______


Comments:
_____________________________________________________________________________________
_____________________________________________________________________________________
_____________________________________________________________________________________


Marketing Person Responsible for Project:  Jacquie McLaurin


Response Code Requested By:  Jacquie McLaurin                       PO  834062
                                                                          50200 - 50799


Copies of Confirmation Letter To:

Suzi Hicks                               Jacquie McLaurin


David Moore                             Nikki Lall and Karen Hughes


(U.S.A. form F1 WAC 2/2/95)


(Vertical right margin text)
52269 2376",,Seattle Region Name Generation Card,1.0,1.0,1.0,1.0,1.0,1.0,25395.26104927063,"From: Joyce Bagby To: Melissa Andrews
Date: 3/22/96 Time: 17:39:58 Page 2 of 3

Response Code Request Form

Fax # (910) 741-2526
Attn: Joyce Bagby (910) 741-5327

RJR Brand: MULTI-BRAND
RJR Program #: 600898
Response Code: T42

Project Name: Seattle Region Name Generation Card

Description: 200,000 cards distributed exclusively throughout the Seattle Region by RJR Sales

Distribution:
Quantity 200,000
Pct. Response 7.00%
# of Responders 14,000

Distribution Vehicle: Retail
In Store Take One

Timing:
DTS 05/06/96
Expiration Date 12/31/96
Other Complete 12/31/97
Days Offer Open 604

Data Entry:
Supplier MA/R/C
Incoming mail BRC
If MA/R/C is supplier, do you need a MA/R/C P.O. Box? Yes
P.O. Box Title: National Smoker Services

Agency:
Agency Name Ad Type, Inc.
Contact Person David Moore
Phone # (910) 292-1744

Fulfillment:
Company MA/R/C
Job Number
Number of Items on Order Form
P.O. Box
City
State
Zip Code

Comments:

Marketing Person Responsible for Project: Jacque McLaurin

Response Code Requested By: Jacque McLaurin

Copies of Confirmation Letter To:
Suz Hicks
David Moore
Jacque McLaurin
Nikki Lall and Karen Hughes",
docvqa_mini_0009,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0009.png,What is the Program # ?,"[""701998""]",70/998,0.8333333333333334,0.0,0.6270575276148678,0.0,0.0,0.0,15435.28699874878,"Routing #: E-20

.MATERIAL APPROVAL - RELATIONSHIP MARKETING

Approval Deadline: _______________________

Program # 70/998            Commodity #: 534962

Brand(s) Eclipse

Item Insert Letter - Pink Dot Direct Sell
     Test Program

Description of Use _______________________

Originator Joe A Leinster        Initials [signed]        Date 8-7-97

Item LETTER        Area 7 5/8 x 5-7/16 = 41.5 sq. in.        W/S EXH 1-C
= ____ sq. in.
= ____ sq. in.
= ____ sq. in.

Comments:
______________________________________________________________________________
______________________________________________________________________________
______________________________________________________________________________
______________________________________________________________________________

APPROVALS

Initials            Date            Comments

1. Purchasing       XNH             8/11/97
2. Legal            ____            ____            ____
3. Tax              ____            ____            ____
4. Brand Management
   A. Brand Manager ____            ____            ____

CC: ____________________________     PO # ____________________________

52275 - 1048",,701998,1.0,1.0,1.0,1.0,1.0,1.0,22745.25213241577,"MATERIAL APPROVAL - RELATIONSHIP MARKETING

Approval Deadline: __________

Program # 701998
Commodity #: 534962

[BOX]
Brand(s) Eclipse
Item INSERT LETTER - PINK DOT DIRECT SELL TEST PROGRAM
Description of Use
Originator Joe A Leinster   Initials JAX   Date 8-1-97
Item        Area           W/S
LETTER      7 5/8 x 5 7/16   = 411.5 sq. in.   Ext 1-C
            =                  sq. in.
            =                  sq. in.
            =                  sq. in.

Comments:

[End Box]

APPROVALS

Initials Dates Comments
1. Purchasing  XTH  8/16/92  __________________________
2. Legal
3. Tax
4. Brand Management
   A. Brand Manager  __________________________

CC: ____________________________     PO # _____________________

Source: https://www.industrydocuments.ucsf.edu/docs/plxw0023",
